Date,Time,Visitor_Team,Visitor_Points,Home_Team,Home_Points,Box_Score_URL,Overtime,Attendance,Game_Duration,Arena,Notes
"Sat, Mar 1, 2025",6:00p,Washington Wizards,113,Charlotte Hornets,100,https://www.basketball-reference.com/boxscores/202503010CHO.html,,"17,904",1:59,Spectrum Center,
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,94,Detroit Pistons,115,https://www.basketball-reference.com/boxscores/202503010DET.html,,"20,062",2:23,Little Caesars Arena,
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,113,Houston Rockets,103,https://www.basketball-reference.com/boxscores/202503010HOU.html,,"18,055",2:10,Toyota Center,
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,130,Memphis Grizzlies,128,https://www.basketball-reference.com/boxscores/202503010MEM.html,,"16,822",2:18,FedEx Forum,
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,132,Dallas Mavericks,117,https://www.basketball-reference.com/boxscores/202503010DAL.html,,"20,272",2:16,American Airlines Center,
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,119,Philadelphia 76ers,126,https://www.basketball-reference.com/boxscores/202503010PHI.html,,"20,159",2:30,Wells Fargo Center,
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,103,Boston Celtics,110,https://www.basketball-reference.com/boxscores/202503020BOS.html,,"19,156",2:18,TD Garden,
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,129,Cleveland Cavaliers,133,https://www.basketball-reference.com/boxscores/202503020CLE.html,OT,"19,432",2:51,Rocket Arena,
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,112,Indiana Pacers,127,https://www.basketball-reference.com/boxscores/202503020IND.html,,"17,028",2:05,Gainbridge Fieldhouse,
"Sun, Mar 2, 2025",6:00p,New York Knicks,116,Miami Heat,112,https://www.basketball-reference.com/boxscores/202503020MIA.html,OT,"19,725",2:32,Kaseya Center,
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,104,Orlando Magic,102,https://www.basketball-reference.com/boxscores/202503020ORL.html,,"19,015",2:38,Kia Center,
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,146,San Antonio Spurs,132,https://www.basketball-reference.com/boxscores/202503020SAS.html,,"17,745",2:21,Frost Bank Center,
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,128,Utah Jazz,121,https://www.basketball-reference.com/boxscores/202503020UTA.html,,"18,175",2:10,Delta Center,
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,102,Los Angeles Lakers,108,https://www.basketball-reference.com/boxscores/202503020LAL.html,,"18,997",2:14,Crypto.com Arena,
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,116,Phoenix Suns,98,https://www.basketball-reference.com/boxscores/202503020PHO.html,,"17,071",2:18,Footprint Center,
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,119,Charlotte Hornets,101,https://www.basketball-reference.com/boxscores/202503030CHO.html,,"19,223",2:24,Spectrum Center,
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,119,Philadelphia 76ers,102,https://www.basketball-reference.com/boxscores/202503030PHI.html,,"19,776",2:01,Wells Fargo Center,
"Mon, Mar 3, 2025",7:30p,Washington Wizards,90,Miami Heat,106,https://www.basketball-reference.com/boxscores/202503030MIA.html,,"19,600",2:09,Kaseya Center,
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,132,Memphis Grizzlies,130,https://www.basketball-reference.com/boxscores/202503030MEM.html,,"15,719",2:13,FedEx Forum,
"Mon, Mar 3, 2025",8:00p,Houston Rockets,128,Oklahoma City Thunder,137,https://www.basketball-reference.com/boxscores/202503030OKC.html,,"17,714",2:06,Paycom Center,
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,122,Dallas Mavericks,98,https://www.basketball-reference.com/boxscores/202503030DAL.html,,"19,711",2:05,American Airlines Center,
"Mon, Mar 3, 2025",9:00p,Detroit Pistons,134,Utah Jazz,106,https://www.basketball-reference.com/boxscores/202503030UTA.html,,"18,175",2:19,Delta Center,
"Tue, Mar 4, 2025",7:00p,Houston Rockets,102,Indiana Pacers,115,https://www.basketball-reference.com/boxscores/202503040IND.html,,"15,513",2:09,Gainbridge Fieldhouse,
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,114,Orlando Magic,113,https://www.basketball-reference.com/boxscores/202503040ORL.html,,"17,406",2:42,Kia Center,
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,127,Atlanta Hawks,121,https://www.basketball-reference.com/boxscores/202503040ATL.html,,"16,008",2:12,State Farm Arena,
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,114,New York Knicks,102,https://www.basketball-reference.com/boxscores/202503040NYK.html,,"19,812",2:22,Madison Square Garden (IV),
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,139,Chicago Bulls,117,https://www.basketball-reference.com/boxscores/202503040CHI.html,,"20,943",2:21,United Center,
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,112,Minnesota Timberwolves,126,https://www.basketball-reference.com/boxscores/202503040MIN.html,,"17,297",2:11,Target Center,
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,113,San Antonio Spurs,127,https://www.basketball-reference.com/boxscores/202503040SAS.html,,"16,703",2:05,Frost Bank Center,
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,117,Phoenix Suns,119,https://www.basketball-reference.com/boxscores/202503040PHO.html,,"17,071",2:26,Footprint Center,
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,115,Los Angeles Lakers,136,https://www.basketball-reference.com/boxscores/202503040LAL.html,,"18,997",2:10,Crypto.com Arena,
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,118,Boston Celtics,128,https://www.basketball-reference.com/boxscores/202503050BOS.html,,"19,156",2:05,TD Garden,
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,125,Charlotte Hornets,110,https://www.basketball-reference.com/boxscores/202503050CHO.html,,"17,578",2:10,Spectrum Center,
"Wed, Mar 5, 2025",7:00p,Miami Heat,107,Cleveland Cavaliers,112,https://www.basketball-reference.com/boxscores/202503050CLE.html,,"19,432",2:19,Rocket Arena,
"Wed, Mar 5, 2025",7:00p,Utah Jazz,122,Washington Wizards,125,https://www.basketball-reference.com/boxscores/202503050WAS.html,,"14,761",2:20,Capital One Arena,
,,,,,,,,,,,
"Wed, Mar 5, 2025",8:00p,Dallas Mavericks,107,Milwaukee Bucks,137,https://www.basketball-reference.com/boxscores/202503050MIL.html,,"17,341",1:55,Fiserv Forum,
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,110,Denver Nuggets,116,https://www.basketball-reference.com/boxscores/202503050DEN.html,,"19,618",2:18,Ball Arena,
"Wed, Mar 5, 2025",9:30p,Oklahoma City Thunder,120,Memphis Grizzlies,103,https://www.basketball-reference.com/boxscores/202503050MEM.html,,"16,723",2:26,FedEx Forum,
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,115,Los Angeles Clippers,123,https://www.basketball-reference.com/boxscores/202503050LAC.html,,"17,927",2:14,Intuit Dome,
"Thu, Mar 6, 2025",7:00p,Chicago Bulls,125,Orlando Magic,123,https://www.basketball-reference.com/boxscores/202503060ORL.html,,"17,717",2:37,Kia Center,
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,118,Atlanta Hawks,124,https://www.basketball-reference.com/boxscores/202503060ATL.html,,"15,656",2:14,State Farm Arena,
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,105,Boston Celtics,123,https://www.basketball-reference.com/boxscores/202503060BOS.html,,"19,156",2:12,TD Garden,
"Thu, Mar 6, 2025",7:30p,Golden State Warriors,121,Brooklyn Nets,119,https://www.basketball-reference.com/boxscores/202503060BRK.html,,"18,413",2:30,Barclays Center,
"Thu, Mar 6, 2025",8:00p,Houston Rockets,109,New Orleans Pelicans,97,https://www.basketball-reference.com/boxscores/202503060NOP.html,,"17,636",2:21,Smoothie King Center,
"Thu, Mar 6, 2025",10:00p,New York Knicks,109,Los Angeles Lakers,113,https://www.basketball-reference.com/boxscores/202503060LAL.html,OT,"18,997",2:52,Crypto.com Arena,
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers,118,Charlotte Hornets,117,https://www.basketball-reference.com/boxscores/202503070CHO.html,,"19,296",2:34,Spectrum Center,
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,122,Dallas Mavericks,111,https://www.basketball-reference.com/boxscores/202503070DAL.html,,"20,010",2:12,American Airlines Center,
"Fri, Mar 7, 2025",7:30p,Utah Jazz,109,Toronto Raptors,118,https://www.basketball-reference.com/boxscores/202503070TOR.html,,"18,258",2:19,Scotiabank Arena,
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves,106,Miami Heat,104,https://www.basketball-reference.com/boxscores/202503070MIA.html,,"19,700",2:11,Kaseya Center,
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers,89,Oklahoma City Thunder,107,https://www.basketball-reference.com/boxscores/202503070OKC.html,,"17,911",2:07,Paycom Center,
"Fri, Mar 7, 2025",10:00p,Phoenix Suns,141,Denver Nuggets,149,https://www.basketball-reference.com/boxscores/202503070DEN.html,OT,"19,808",2:34,Ball Arena,
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs,109,Sacramento Kings,127,https://www.basketball-reference.com/boxscores/202503070SAC.html,,"18,332",2:12,Golden 1 Center,
